"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"Benitago Group";"New York City";"";"2022-11-04";"0.14";"Retail";"Series A";380;"United States"
"Berkeley Lights";"SF Bay Area";"";"2022-08-09";"0.12";"Healthcare";"Post-IPO";272;"United States"
"Berlin Brands Group";"Berlin, Non-U.S.";"100.0";"2022-06-10";"0.1";"Retail";"Unknown";1000;"Germany"
"Bestow";"Dallas";"41.0";"2022-06-24";"0.14";"Finance";"Series C";137;"United States"
"Better Therapeutics";"SF Bay Area";"";"2023-03-27";"0.35";"Healthcare";"Post-IPO";143;"United States"
"Better.com";"New York City";"3000.0";"2022-03-08";"0.33";"Real Estate";"Unknown";905;"United States"
"Better.com";"New York City";"900.0";"2021-12-01";"0.09";"Real Estate";"Unknown";905;"United States"
"Betterfly";"Santiago, Non-U.S.";"";"2023-01-18";"0.3";"Healthcare";"Series C";204;"Chile"
"Betterfly";"Santiago, Non-U.S.";"30.0";"2022-08-11";"";"Healthcare";"Series C";204;"Chile"
"Betterment";"New York City";"28.0";"2023-02-15";"";"Finance";"Series F";435;"United States"
"BetterUp";"SF Bay Area";"100.0";"2023-08-02";"0.16";"HR";"Series E";567;"United States"
"Bevi";"Boston";"30.0";"2020-03-27";"0.2";"Food";"Series C";60;"United States"
"Beyond Meat";"Los Angeles";"200.0";"2022-10-14";"0.19";"Food";"Post-IPO";122;"United States"
"Beyond Meat";"Los Angeles";"40.0";"2022-08-03";"0.04";"Food";"Post-IPO";122;"United States"
"Beyond Meat";"Los Angeles";"65.0";"2023-11-02";"0.08";"Food";"Post-IPO";122;"United States"
"BeyondMinds";"Tel Aviv, Non-U.S.";"65.0";"2022-05-23";"1.0";"Data";"Series A";16;"Israel"
"BharatAgri";"Mumbai, Non-U.S.";"37.0";"2025-11-13";"1.0";"Food";"Series A";21;"India"
"BharatAgri";"Mumbai, Non-U.S.";"40.0";"2023-01-15";"0.43";"Food";"Series A";21;"India"
"Big Cabal Media";"Lagos, Non-U.S.";"";"2023-08-04";"0.19";"Media";"Seed";3;"Nigeria"
"Big Fish Games";"Seattle";"250.0";"2020-09-01";"";"Media";"Acquired";95;"United States"
"BigBear.ai";"Baltimore";"";"2022-09-08";"0.07";"Data";"Post-IPO";200;"United States"
"BigCommerce";"Austin";"";"2023-11-08";"0.07";"Retail";"Post-IPO";224;"United States"
"BigCommerce";"Austin";"180.0";"2022-12-15";"0.13";"Retail";"Post-IPO";224;"United States"
"BigID";"New York City";"";"2026-05-26";"0.2";"Security";"Series E";306;"United States"
"BigPanda";"SF Bay Area";"40.0";"2023-04-24";"0.13";"Infrastructure";"Series E";337;"United States"
"Bilibili";"Shanghai, Non-U.S.";"";"2022-12-27";"0.3";"Media";"Post-IPO";3700;"China"
"Bill.com";"SF Bay Area";"";"2025-10-15";"0.06";"Finance";"Post-IPO";280;"United States"
"Bill.com";"SF Bay Area";"";"2023-12-05";"0.15";"Finance";"Post-IPO";280;"United States"
"Bill.com";"SF Bay Area";"709.0";"2026-05-07";"0.3";"Finance";"Post-IPO";280;"United States"
"BillGO";"Fort Collins";"80.0";"2024-02-05";"";"Finance";"Series B";119;"United States"
"Biofourmis";"Boston";"120.0";"2023-08-31";"";"Healthcare";"Series D";464;"United States"
"BioMarin";"SF Bay Area";"120.0";"2022-10-07";"0.04";"Healthcare";"Post-IPO";585;"United States"
"Bird";"Los Angeles";"138.0";"2022-06-07";"0.23";"Transportation";"Post-IPO";783;"United States"
"Bird";"Los Angeles";"406.0";"2020-03-27";"0.3";"Transportation";"Series D";623;"United States"
"Bishop Fox";"Phoenix";"50.0";"2023-05-02";"0.13";"Security";"Series B";146;"United States"
"BitGo";"SF Bay Area";"";"2020-04-17";"0.12";"Crypto";"Series B";69;"United States"
"BitOasis";"Dubai, Non-U.S.";"9.0";"2022-06-19";"0.05";"Crypto";"Series B";30;"UAE"
"Bitpanda";"Vienna, Non-U.S.";"270.0";"2022-06-24";"0.27";"Crypto";"Series C";546;"Austria"
"Bitrise";"Budapest, Non-U.S.";"";"2022-09-14";"0.14";"Infrastructure";"Series C";83;"Hungary"
"BitSight";"Tel Aviv, Non-U.S.";"40.0";"2023-02-26";"";"Security";"Unknown";401;"Israel"
"Bitso";"Mexico City, Non-U.S.";"100.0";"2022-11-29";"";"Crypto";"Series C";378;"Mexico"
"Bitso";"Mexico City, Non-U.S.";"80.0";"2022-05-26";"0.11";"Crypto";"Series C";378;"Mexico"
"BitTitan";"Seattle";"70.0";"2021-11-18";"0.27";"Data";"Acquired";46;"United States"
"Bitwise";"SF Bay Area";"900.0";"2023-06-14";"1.0";"Crypto";"Series B";84;"United States"
"Bizongo";"Mumbai, Non-U.S.";"140.0";"2020-07-10";"";"Logistics";"Series C";70;"India"
"Bizongo";"Mumbai, Non-U.S.";"50.0";"2023-10-05";"";"Retail";"Series E";315;"India"
"Bizpay";"Sydney, Non-U.S.";"";"2022-05-04";"0.3";"Finance";"Unknown";45;"Australia"
"Bizzabo";"New York City";"100.0";"2022-12-01";"0.37";"Marketing";"Series E";194;"United States"
"Bizzabo";"New York City";"120.0";"2022-07-05";"0.3";"Marketing";"Series E";194;"United States"
"BlackBuck";"Bengaluru, Non-U.S.";"200.0";"2020-04-17";"";"Logistics";"Series D";293;"India"
"BlackLine";"Los Angeles";"95.0";"2022-12-08";"0.05";"Finance";"Private Equity";220;"United States"
"BlackLine";"Los Angeles";"95.0";"2023-08-23";"0.05";"Finance";"Post-IPO";220;"United States"
"Bleacher Report";"London, Non-U.S.";"20.0";"2020-09-11";"";"Media";"Acquired";41;"United Kingdom"
"Blend";"SF Bay Area";"100.0";"2022-11-10";"0.06";"Finance";"Post-IPO";665;"United States"
"Blend";"SF Bay Area";"150.0";"2023-08-09";"0.19";"Finance";"Post-IPO";665;"United States"
"Blend";"SF Bay Area";"200.0";"2022-04-19";"0.1";"Finance";"Post-IPO";665;"United States"
"Blend";"SF Bay Area";"220.0";"2022-08-15";"0.12";"Finance";"Post-IPO";665;"United States"
"Blend";"SF Bay Area";"340.0";"2023-01-10";"0.28";"Finance";"Post-IPO";665;"United States"
"Blink Charging";"Baltimore";"";"2025-05-19";"0.2";"Other";"Post-IPO";110;"United States"
"BlissClub";"Bengaluru, Non-U.S.";"21.0";"2024-02-09";"0.18";"Retail";"Series A";20;"India"
"Block";"SF Bay Area";"1000.0";"2024-01-30";"0.1";"Finance";"Post-IPO";150;"United States"
"Block";"SF Bay Area";"4000.0";"2026-02-26";"0.4";"Finance";"Post-IPO";150;"United States"
"Block";"SF Bay Area";"931.0";"2025-03-25";"0.08";"Finance";"Post-IPO";150;"United States"
"Blockchain.com";"London, Non-U.S.";"110.0";"2023-01-12";"0.28";"Crypto";"Series D";490;"United Kingdom"
"Blockchain.com";"London, Non-U.S.";"150.0";"2022-07-21";"0.25";"Crypto";"Series D";490;"United Kingdom"
"BlockFi";"New York City";"";"2022-11-28";"1.0";"Crypto";"Series E";1000;"United States"
"BlockFi";"New York City";"250.0";"2022-06-13";"0.2";"Crypto";"Series E";1000;"United States"
"Blue Apron";"New York City";"";"2022-12-08";"0.1";"Food";"Post-IPO";352;"United States"
"Blue Apron";"New York City";"";"2023-07-19";"0.2";"Food";"Post-IPO";422;"United States"
"Blue Nile";"Seattle";"119.0";"2023-03-28";"";"Retail";"Acquired";62;"United States"
"Blue Origin";"Seattle";"1000.0";"2025-02-13";"0.1";"Aerospace";"Unknown";167;"United States"
"Blue Origin";"Seattle";"40.0";"2023-10-09";"";"Aerospace";"Unknown";167;"United States"
"Blueboard";"SF Bay Area";"";"2024-03-15";"1.0";"HR";"Series A";16;"United States"
"Blueground";"New York City";"130.0";"2020-03-27";"0.25";"Real Estate";"Series B";77;"United States"
"Bluelearn";"Bengaluru, Non-U.S.";"";"2024-07-22";"1.0";"Education";"Seed";4;"India"
"BlueStacks";"SF Bay Area";"60.0";"2022-07-20";"";"Other";"Series C";48;"United States"
"Bluevine";"Tel Aviv, Non-U.S.";"100.0";"2024-12-10";"0.18";"Finance";"Unknown";769;"Israel"
"Bluprint";"Denver";"137.0";"2020-05-26";"1.0";"Education";"Acquired";108;"United States"
"Bobble AI";"New Delhi, Non-U.S.";"50.0";"2025-09-04";"";"Consumer";"Unknown";59;"India"
"Bolt";"SF Bay Area";"";"2023-12-14";"0.29";"Finance";"Series E";1300;"United States"
"Bolt";"SF Bay Area";"";"2026-04-05";"0.33";"Finance";"Series E";1300;"United States"
"Bolt";"SF Bay Area";"240.0";"2022-05-25";"0.27";"Finance";"Series E";1300;"United States"
"Bolt";"SF Bay Area";"50.0";"2023-01-24";"0.1";"Finance";"Series E";1300;"United States"
"Bolt.Earth";"Bengaluru, Non-U.S.";"";"2023-12-29";"0.2";"Energy";"Series B";24;"India"
"Bolt.Earth";"Bengaluru, Non-U.S.";"70.0";"2024-04-06";"0.4";"Energy";"Series B";24;"India"
"Bonsai";"Toronto, Non-U.S.";"29.0";"2022-04-26";"0.34";"Retail";"Series A";27;"Canada"
"Bonsai";"Toronto, Non-U.S.";"30.0";"2022-06-20";"0.55";"Retail";"Series A";27;"Canada"
"BookClub";"Salt Lake City";"12.0";"2022-05-31";"0.25";"Education";"Series A";26;"United States"
"Booking Holdings";"Norwalk";"60.0";"2024-12-04";"";"Travel";"Post-IPO";2800;"United States"
"BookMyShow";"Mumbai, Non-U.S.";"270.0";"2020-05-28";"0.18";"Consumer";"Unknown";224;"India"
"Booksy";"SF Bay Area";"200.0";"2020-04-01";"";"Consumer";"Series B";48;"United States"
"Booktopia";"Sydney, Non-U.S.";"30.0";"2023-01-23";"";"Retail";"Series A";23;"Australia"
"Boost";"New York City";"15.0";"2023-04-04";"0.2";"Finance";"Series B";37;"United States"
"Boosted Commerce";"Los Angeles";"";"2022-07-22";"0.05";"Retail";"Series B";137;"United States"
"Boozt";"Malmo, Non-U.S.";"";"2025-01-13";"0.1";"Retail";"Post-IPO";56;"Sweden"
"Boozt";"Malmo, Non-U.S.";"70.0";"2022-06-09";"0.05";"Retail";"Post-IPO";56;"Sweden"
"Borrowell";"Toronto, Non-U.S.";"15.0";"2020-04-06";"0.2";"Finance";"Series B";72;"Canada"
"Bossa Nova";"SF Bay Area";"";"2020-11-02";"0.5";"Retail";"Unknown";102;"United States"
"Bossa Nova";"SF Bay Area";"61.0";"2020-06-29";"";"Retail";"Unknown";102;"United States"
"Bounce";"Bengaluru, Non-U.S.";"120.0";"2020-03-19";"";"Transportation";"Series D";214;"India"
"Bounce";"Bengaluru, Non-U.S.";"130.0";"2020-06-29";"0.22";"Transportation";"Series D";214;"India"
"Bounce";"Bengaluru, Non-U.S.";"200.0";"2021-02-22";"0.4";"Transportation";"Series D";214;"India"
"Bounce";"Bengaluru, Non-U.S.";"40.0";"2023-01-06";"0.05";"Transportation";"Series D";214;"India"
"BounceX";"New York City";"77.0";"2020-04-06";"0.2";"Marketing";"Series B";75;"United States"
"Bowery Farming";"New York City";"";"2024-11-01";"1.0";"Food";"Unknown";626;"United States"
"Boxed";"New York City";"32.0";"2023-03-15";"0.25";"Retail";"Post-IPO";365;"United States"
"Brainly";"Krakow, Non-U.S.";"";"2023-05-24";"0.3";"Education";"Series D";148;"Poland"
"Brainly";"Krakow, Non-U.S.";"25.0";"2022-11-06";"";"Education";"Series D";148;"Poland"
"Branch";"Columbus";"186.0";"2023-06-08";"";"Finance";"Series C";229;"United States"
"Branch";"Columbus";"85.0";"2024-01-09";"";"Finance";"Series C";229;"United States"
"Branch";"New York City";"3.0";"2020-06-11";"0.27";"Retail";"Seed";2;"United States"
"Branch Metrics";"SF Bay Area";"100.0";"2020-04-07";"0.2";"Marketing";"Series E";367;"United States"
"Branch.io";"SF Bay Area";"100.0";"2024-08-09";"";"Marketing";"Series F";667;"United States"
"Brave";"SF Bay Area";"";"2023-10-06";"0.09";"Consumer";"Series B";42;"United States"
"Brave";"SF Bay Area";"27.0";"2024-08-28";"0.14";"Consumer";"Series B";42;"United States"
"Brave Care";"Portland";"";"2024-12-31";"1.0";"Healthcare";"Series B";43;"United States"
"Brave Care";"Portland";"40.0";"2022-09-06";"0.33";"Healthcare";"Series B";42;"United States"
"Breadfast";"Cairo, Non-U.S.";"58.0";"2026-05-12";"";"Food";"Series C";89;"Egypt"
"Breathe";"New Delhi, Non-U.S.";"50.0";"2022-06-14";"0.33";"Healthcare";"Series A";6;"India"
"Breather";"Montreal, Non-U.S.";"120.0";"2020-12-16";"0.8";"Real Estate";"Series D";131;"Canada"
"Brex";"SF Bay Area";"136.0";"2022-10-11";"0.11";"Finance";"Series D";1500;"United States"
"Brex";"SF Bay Area";"282.0";"2024-01-23";"0.2";"Finance";"Series D";1500;"United States"
"Brex";"SF Bay Area";"62.0";"2020-05-29";"0.15";"Finance";"Series C";732;"United States"
"Bridge Connector";"Nashville";"154.0";"2020-11-17";"1.0";"Healthcare";"Series B";45;"United States"
"Bridgit";"Waterloo, Non-U.S.";"13.0";"2022-12-06";"0.13";"Construction";"Series B";36;"Canada"
"Bright Machines";"SF Bay Area";"30.0";"2022-06-28";"0.08";"Data";"Unknown";250;"Israel"
"Bright Money";"Bengaluru, Non-U.S.";"100.0";"2022-07-15";"0.5";"Finance";"Series A";31;"India"
"Brightcove";"Boston";"198.0";"2025-03-19";"0.33";"Marketing";"Acquired";145;"United States"
"Brightcove";"Boston";"70.0";"2023-05-03";"0.1";"Marketing";"Post-IPO";145;"United States"
"Brighte";"Sydney, Non-U.S.";"30.0";"2022-06-20";"0.15";"Energy";"Series C";145;"Australia"
"Brighte";"Sydney, Non-U.S.";"58.0";"2022-09-09";"";"Energy";"Series C";145;"Australia"
"Brightline";"SF Bay Area";"";"2022-11-01";"0.2";"Healthcare";"Series C";212;"United States"
"Brightline";"SF Bay Area";"";"2023-05-03";"0.2";"Healthcare";"Series C";212;"United States"
"Brilliant";"SF Bay Area";"";"2024-05-08";"1.0";"Hardware";"Series B";64;"United States"
"Bringg";"Tel Aviv, Non-U.S.";"10.0";"2020-04-21";"0.1";"Logistics";"Series D";84;"Israel"
"Britishvolt";"London, Non-U.S.";"206.0";"2023-01-17";"1.0";"Transportation";"Unknown";2400;"United Kingdom"
"Briza";"Toronto, Non-U.S.";"26.0";"2022-12-20";"0.4";"Finance";"Series A";10;"Canada"
"Brodmann17";"Tel Aviv, Non-U.S.";"";"2022-12-09";"1.0";"Other";"Series A";25;"Israel"
"Bryter";"Berlin, Non-U.S.";"100.0";"2022-07-13";"0.3";"Product";"Series B";89;"Germany"
"Buenbit";"Buenos Aires, Non-U.S.";"80.0";"2022-05-23";"0.45";"Crypto";"Series A";11;"Argentina"
"Builder";"Los Angeles";"39.0";"2020-06-04";"0.14";"Product";"Series A";29;"United States"
"Builder.ai";"London, Non-U.S.";"";"2025-05-20";"1.0";"AI";"Series D";445;"United Kingdom"
"Built In";"Chicago";"28.0";"2020-04-10";"";"Recruiting";"Series C";29;"United States"
"Built In";"Chicago";"50.0";"2022-10-05";"0.25";"Recruiting";"Series C";29;"United States"
"Built Technologies copy";"Nashville";"";"2023-02-03";"0.08";"Construction";"Unknown";313;"United States"
"Bullhorn";"Boston";"100.0";"2020-04-30";"";"Sales";"Acquired";32;"United States"
"Bullhorn";"Boston";"140.0";"2023-10-19";"0.09";"Sales";"Acquired";32;"United States"
"Bullish";"Hong Kong, Non-U.S.";"30.0";"2022-07-05";"0.08";"Crypto";"Unknown";300;"Hong Kong"
"Bumble";"Austin";"240.0";"2025-06-25";"0.3";"Consumer";"Post-IPO";313;"United States"
"Bumble";"Austin";"350.0";"2024-02-27";"0.3";"Consumer";"Post-IPO";313;"United States"
"Bundle Africa";"Lagos, Non-U.S.";"";"2023-07-21";"1.0";"Crypto";"Seed";1;"Nigeria"
"Bungalow";"SF Bay Area";"70.0";"2022-06-22";"";"Real Estate";"Series C";171;"United States"
"Bungie";"Seattle";"220.0";"2024-07-31";"0.17";"Consumer";"Acquired";100;"United States"
"BusBud";"Montreal, Non-U.S.";"23.0";"2020-04-06";"0.32";"Transportation";"Series B";21;"Canada"
"Buser";"Sao Paulo, Non-U.S.";"160.0";"2022-12-08";"0.3";"Transportation";"Series C";138;"Brazil"
"Business Insider";"New York City";"";"2024-01-25";"0.08";"Media";"Acquired";56;"United States"
"Business Insider";"New York City";"";"2025-05-29";"0.2";"Media";"Acquired";56;"United States"
"Bustle Digital Group";"New York City";"";"2023-02-01";"0.08";"Media";"Series E";80;"United States"
"Bustle Digital Group";"New York City";"19.0";"2020-04-03";"";"Media";"Series E";80;"United States"
"Bustle Digital Group";"New York City";"24.0";"2020-04-03";"0.08";"Media";"Series E";80;"United States"
"Butler Hospitality";"New York City";"1000.0";"2022-07-08";"1.0";"Food";"Series B";50;"United States"
"Butterfly Network";"Boston";"";"2023-01-04";"0.25";"Healthcare";"Post-IPO";530;"United States"
"Butterfly Network";"New Haven";"";"2022-08-02";"0.1";"Healthcare";"Post-IPO";530;"United States"
"Butterfly Network copy";"Boston";"";"2023-07-11";"0.25";"Healthcare";"Post-IPO";530;"United States"
"Button";"New York City";"48.0";"2020-04-08";"0.35000000000000003";"Marketing";"Series C";64;"United States"
"Buy.com / Rakuten";"SF Bay Area";"87.0";"2020-07-30";"1.0";"Retail";"Acquired";42;"United States"
"Buzzer";"New York City";"";"2022-06-20";"0.2";"Media";"Unknown";32;"United States"
"Buzzer";"New York City";"";"2023-06-30";"1.0";"Consumer";"Series A";24;"United States"
"BuzzFeed";"New York City";"";"2024-02-21";"0.16";"Media";"Post-IPO";696;"United States"
"BuzzFeed";"New York City";"180.0";"2022-12-06";"0.12";"Media";"Post-IPO";696;"United States"
"BuzzFeed";"New York City";"180.0";"2023-04-20";"0.15";"Media";"Post-IPO";696;"United States"
"Byju's";"Bengaluru, Non-U.S.";"1000.0";"2023-06-07";"";"Education";"Private Equity";5500;"India"
"Byju's";"Bengaluru, Non-U.S.";"1500.0";"2023-02-02";"";"Education";"Private Equity";5500;"India"
"Byju's";"Bengaluru, Non-U.S.";"2500.0";"2022-10-12";"0.05";"Education";"Private Equity";5500;"India"
"Byju's";"Bengaluru, Non-U.S.";"500.0";"2024-04-02";"0.03";"Education";"Private Equity";5500;"India"
"Bytedance";"Jakarta, Non-U.S.";"450.0";"2024-06-12";"";"Consumer";"Unknown";9400;"Indonesia"
"Bytedance";"Jakarta, Non-U.S.";"500.0";"2024-10-11";"";"Consumer";"Unknown";9400;"Indonesia"
"Bytedance";"Mumbai, Non-U.S.";"1800.0";"2021-01-27";"";"Consumer";"Unknown";7400;"India"
"Bytedance";"Shanghai, Non-U.S.";"";"2023-01-03";"0.1";"Consumer";"Unknown";9400;"China"
"Bytedance";"Shanghai, Non-U.S.";"1000.0";"2023-11-27";"";"Consumer";"Unknown";9400;"China"
"Bytedance";"Shanghai, Non-U.S.";"150.0";"2022-06-17";"";"Consumer";"Unknown";9400;"China"
"Bytedance";"Shanghai, Non-U.S.";"1800.0";"2021-08-05";"";"Consumer";"Unknown";9400;"China"
"C2FO";"Kansas City";"16.0";"2024-06-18";"";"Finance";"Series H";537;"United States"
"C2FO";"Kansas City";"20.0";"2022-12-09";"0.02";"Finance";"Series H";537;"United States"
"C2FO";"Kansas City";"80.0";"2023-10-16";"0.03";"Finance";"Series H";537;"United States"
"C3.ai";"SF Bay Area";"280.0";"2026-02-25";"0.26";"AI";"Series F";228;"United States"
"Cabify";"Madrid, Non-U.S.";"29.0";"2024-05-02";"";"Transportation";"Unknown";601;"Spain"
"Cabin";"SF Bay Area";"";"2020-03-23";"0.2";"Travel";"Seed";3;"United States"
"Cadre";"New York City";"28.0";"2020-05-11";"0.25";"Real Estate";"Series C";133;"United States"
"Cake Bikes";"Stockholm, Non-U.S.";"";"2024-02-02";"1.0";"Transportation";"Unknown";74;"Sweden"
"Calendly";"Atlanta";"60.0";"2023-07-26";"0.1";"Other";"Series B";351;"United States"
"Calendly";"Atlanta";"70.0";"2024-12-11";"0.13";"Other";"Series B";351;"United States"
"Calibrate";"New York City";"";"2023-04-14";"0.18";"Healthcare";"Series B";127;"United States"
"Calibrate";"New York City";"156.0";"2022-07-08";"0.24";"Healthcare";"Series B";127;"United States"
"Caliva";"SF Bay Area";"20.0";"2020-03-30";"";"Retail";"Series A";75;"United States"
"Caliva";"SF Bay Area";"54.0";"2023-08-08";"";"Retail";"Series B";75;"United States"
"Calm";"SF Bay Area";"90.0";"2022-08-11";"0.2";"Healthcare";"Series C";218;"United States"
"Cameo";"Chicago";"80.0";"2022-11-09";"";"Consumer";"Unknown";165;"United States"
"Cameo";"Chicago";"80.0";"2023-07-18";"";"Consumer";"Unknown";165;"United States"
"Cameo";"Chicago";"87.0";"2022-05-04";"0.25";"Consumer";"Unknown";165;"United States"
"Camp K12";"Gurugram, Non-U.S.";"";"2023-01-23";"0.7000000000000001";"Education";"Series A";16;"India"
"Cana";"SF Bay Area";"";"2023-05-13";"1.0";"Food";"Unknown";30;"United States"
"Candy Digital";"New York City";"30.0";"2023-06-29";"";"Crypto";"Series A";138;"United States"
"Candy Digital";"New York City";"33.0";"2022-11-28";"0.33";"Crypto";"Series A";100;"United States"
"Canoo";"Los Angeles";"20.0";"2024-12-11";"";"Transportation";"Post-IPO";300;"United States"
"Canoo";"Los Angeles";"58.0";"2022-07-01";"0.06";"Transportation";"Post-IPO";300;"United States"
"Canva";"Sydney, Non-U.S.";"10.0";"2025-04-02";"";"Consumer";"Unknown";2500;"Australia"
"Capitolis";"New York City";"";"2022-11-18";"0.25";"Finance";"Series D";281;"United States"
"Capitolis";"New York City";"37.0";"2022-11-17";"0.25";"Finance";"Series D";281;"United States"
"Capsule";"New York City";"";"2022-07-19";"0.13";"Healthcare";"Series D";570;"United States"
"Captain Fresh";"Bengaluru, Non-U.S.";"120.0";"2023-01-15";"";"Food";"Series C";126;"India"
"Captiv8";"SF Bay Area";"8.0";"2023-08-24";"0.03";"Marketing";"Unknown";4;"United States"
"CaptivateIQ";"SF Bay Area";"31.0";"2022-11-15";"0.1";"Sales";"Series C";164;"United States"
"Carbon Health";"SF Bay Area";"114.0";"2023-10-09";"0.05";"Healthcare";"Series D";522;"United States"
"Carbon Health";"SF Bay Area";"200.0";"2023-01-06";"";"Healthcare";"Series D";522;"United States"
"Carbon Health";"SF Bay Area";"250.0";"2022-06-02";"0.08";"Healthcare";"Series D";522;"United States"
"Carbon Health";"SF Bay Area";"56.0";"2024-02-23";"";"Healthcare";"Series D";522;"United States"
"CarDekho";"Gurugram, Non-U.S.";"200.0";"2020-05-25";"";"Transportation";"Series D";247;"India"
"Cardlytics";"Atlanta";"51.0";"2022-11-14";"";"Marketing";"Post-IPO";212;"United States"
"Care.com";"Boston";"81.0";"2020-04-30";"";"Consumer";"Acquired";156;"United States"
"Care/of";"New York City";"143.0";"2024-06-15";"1.0";"Healthcare";"Acquired";83;"United States"
